Ielas nosaukums,Māju numuri,Pasta indekss
Apuzes iela,"1,2,2A,3,4,5,6,7,8,9,9A,9B,10,10A,11,11A,12,13,14,15,16,17,18,19,19A,20,20A,21,22,23,23A,24,24A,25,26,27,28,29,30,30A,30B,31,32,32A,33,33A,34,34B,35,36,36A,37,38,39,40,40A,41,42,42A,43,45",LV-1046
Arāju iela,"6,8,8A,9,9A,10,11,11A,12,12A,14,14A,15,15A,16,18,19,22,24,26",LV-1023
Arēnas iela,10,LV-1013
Arhitektu iela,1,LV-1050
Aristida Briāna iela,"2,3,4,4A,5,6,7,8,8A,9,9A,10,10A,12,13,14,15,16,17,18,18A,20,22,9 k-1,9 k-2",LV-1001
Armērijas iela,2,LV-1024
Armitsteda iela,"1,1A,3,4,5,6,8",LV-1004
Aroniju iela,"4,5,7,9,11,14,16,20",LV-1063
Arsenāla iela,"3,5,7",LV-1050
Artilērijas iela,"3,5,5A,6,6A,8,9,10,11,13,15,17,19,2/4,21,22,23,23E,24,26",LV-1001
Artilērijas iela,"29,33,33A,34,34A,35,36,37,37A,38,39,39A,39B,40,40F,40G,40H,40I,41,42,43,43A,44,44A,44B,45,46,46A,46B,48,49,49A,50,50A,51,51A,52,52A,53,53A,53B,54,55,56,58,59,60,60A,62,62A,63,63A,64,64A,65,66,66A,66B,67,67A,68,69,69A,70,70A,71,71A,73,40 k-1,65 k-1,65 k-2",LV-1009
Artilērijas iela,25,LV-1011
Artura Galindoma iela,"4,6,16A,17,33",LV-1067
Asītes iela,"1,2,2A,2B,3,3A,4,6",LV-1004
Asnu iela,"1,5,9,10",LV-1016
Asotes iela,"2,20,79,109,26 k-1,77 k-4",LV-1057
Aspazijas bulvāris,"3,5,5A,5B,7,20,22,24,26,28,30,32,34,36,38,36/38",LV-1050
Asteres iela,1,LV-1004
Astras iela,"1,1A,3,3A,4,5,7,8,10,10A,10B,11,11A,11B,12,12A,13,13A,14,15,15A,15B,10 k-3",LV-1002
Ata iela,"1,3,5,5A,7",LV-1009
Atbalss iela,"6,20",LV-1063
Atgāzenes iela,"1,1A,1B,2,2A,3,4,4A,4B,5,6,7,8,9,10,11,11A,12,13,14,15,16,16A,18,20,24A,26,26A,28",LV-1004
Atlantijas iela,"3,4,4A,5,7,8,12,15,16,18,20,23,26,27,30,32,34,34A,38,40,42,46,48,50,51,52,54,56,58,64,67,69,71,73A,75,77,79,81,83,85,85A,87,87A,89,91,93,95,97,101,103,105A,105B,107,109,111,115,117,23 k-1,23 k-2,23 k-3",LV-1015
Atlasa iela,"2,4,5,6,7,7A,7C,7D,8,10,12",LV-1026
Atpūtas iela,"1,2,2A,2B,2C,3,4,5,6,7,8,9,11,12,13,14,16,18,20,22,24",LV-1002
Attekas iela,"1,2,3,3A,4,5,6,7,8,9,9A,10,11,12,12A,12B,16",LV-1030
Atvaru iela,"1,1A,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,34",LV-1063
Atzaru iela,"1,7,8,9,10",LV-1023
Auces iela,"1,1A,1B,2,3,3A,4,5,6,7,8,9,10,12,13",LV-1048
Audēju iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",LV-1050
Auduma iela,"15,17A,31,33,35",LV-1024
Audupes iela,"1,2,3,3C,4,5,5A,7,7A,9,11,17,19,21,15/17",LV-1030
Augļu iela,"1,1A,1B,1C,2,2A,3,4,5,6,7,8,8A,9,10,10A,11,11A,11B,12,12A,14",LV-1002
Augstienes iela,"2,4,5,6,8,9,10,11,12,13,14,15,16,17A,18,18A,19,20,21,22,24,25,27,28,28A,29,30,31,32,34,37,39,41,43,45,47",LV-1024
Augstrozes iela,"1,1A,1B,1C,1D,1J,2,2A,3,3A,4,5,5A,6,7,9",LV-1026
Augšiela,"1,1A,6,8",LV-1009
Augšzemes iela,"5,7",LV-1029
Augusta Deglava iela,"1,1A,2,3,4,6,7,8,8A,9,10,11,12,12A,13,16,18,20,22,22A,24,24B,26,26A,26B,26C,26D,28,30",LV-1009
Augusta Deglava iela,"146,148,149,151,154,156,158,160,160A,160B,161,164,164C,166A,166B,152 k-1,152 k-2,152 k-3,164 k-1,164 k-2",LV-1021
Augusta Deglava iela,"25,27,35,36,38,38A,39,39A,40,41,41A,41B,42,44,45,46,47,48,50,51,51A,51B,52,52A,53,54,55,55A,55B,56,56B,57,57A,57C,59,60,61,61A,62,63,63A,65,66,68,70,72,74,76,78,80,82,82A,84,86,88,88A,90,92,94,94A,45 k-1,46 k-2,48 k-1,50 k-1,60 k-1,60 k-2,60 k-5,61 k-1",LV-1035
Augusta Deglava iela,"67,69,69A,69B,69C,69D,69E,69G,69H,73,75,77,100,102,104,110,112,114,116,120,122,124,124A,126,130,77 k-1,77 k-2,104 k-1,106 k-1,106 k-2,106 k-3,108 k-1,108 k-2,108 k-3,108 k-4,108 k-5,108 k-6",LV-1082
Augusta Dombrovska iela,"2,5,6,6A,7,7A,7B,8,8A,9,9A,9B,9C,9D,10,11,12,13,15,16,17,17A,18,19,20,22,23,23A,26,32,33,34,34A,35,37,39,39B,41,41A,43,44,45,47,49,51,55,57,59,61,62,63,65,66,67,69,74,75,77,79,80,80A,80B,81A,82,82A,83,83A,85,86,87,88,75 k-2",LV-1015
Auklu iela,"2,4",LV-1023
Aurenieku iela,"1,2,5",LV-1004
Auru iela,"5,5A,6,6A,7,7A,7B,7D,9,9A,9B,11,11A,11B,12,12A,13A,14",LV-1069
Ausekļa iela,"1,2,3,3A,4,5,6A,7,8,9,11,14,16,18,20,22",LV-1010
Ausmas iela,"1,2,2A,3,4,4A,5,6,6A,7,8,8A,9,10,10A,11,12,13,14,14A,16,18,20,22",LV-1006
Austrumu iela,"2,3,4,4A,4B,5,6",LV-1006
Austuves iela,"1,1A,1B,1C,2,3,3A,5,7,9",LV-1063
Aveņu iela,"1,3,5",LV-1023
Aviācijas iela,"1,1A,1C,3A,5,7,9,11,19,21,23,23A,25,35,37,39,23 k-1,23 k-2",LV-1057
Aviācijas iela,"2,4,6,6A,8,10,13,15,17",LV-1063
Avotkalnu iela,"2,3,5,7,8,9,11,12,13,14,15,16,21,22",LV-1024
Avotu iela,"29,29A,30,31,32,33,34,35,35A,36,37,38,38A,39,40,40A,41,41B,42,42B,43,43A,43B,44,45,47,47A,48,49,50,50A,51,51A,52,53,54,54A,54B,56,56A,57,58,59,60,61,61A,61B,62,63,63A,64,64A,65,65A,66,66A,67,68,68A,68B,69,69A,70,70A,71,72,73,73A,74,74B,75,76,77,31 k-1,31 k-2,38 k-2,45 k-2,60 k-2,62 k-3,62 k-4",LV-1009
Avotu iela,"1,2,3,4,4A,5,6,6A,6B,7,8,9,10,11,11A,12,13,14,15,15A,16,17,18,19,20,20A,21,21A,21B,22,22A,23,23A,25,25A,26,27,27A,27B,27C,28,8 k-1,8 k-2,8 k-3,9 k-2,9 k-3",LV-1011
Ābeļu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59A,60,62,64,66,68,70,72",LV-1063
Ābolu iela,"1,5,5A,7,11,13,15,17,21,23,25,27,29",LV-1058
Ādama iela,"1,2,2A,3,4,5,6,7,8,8A,9,10,11,12,13,14,15,16,17,18,18A,21,21A,22,24",LV-1016
Ādažu iela,"1A,2,3",LV-1034
Ādmiņu iela,"1,3,3A,4,4A,5,6,7,8,9,9A,11,11B,13,5 k-1,5 k-2,5 k-3,5 k-7,6 k-1,6 k-2,6 k-3",LV-1009
Āgenskalna iela,"20,22,22A,22B,22C,24,25,26,27,27A,28,29,29A,30,31,31A,32,32A,32B,33,33 k-1",LV-1046
Āgenskalna iela,"1,1A,2,3,3A,4,4A,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,21A",LV-1048
Ālantu iela,"1,1A,1B,2,2A,2B,2C,2D,3,3A,3B,4,4A,5,6,7,12,13,14,15",LV-1030
Āliņģu iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",LV-1015
Āmu iela,"1,1A,2,3,4,4A,5",LV-1030
Āpšu iela,"1,2,3,3A,4,5,6,8,10,12,13,15,16,16A,16B,17,18,20,24,20 k-1",LV-1004
Āraišu iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24",LV-1006
Āraišu iela,"23,25,26,27,28,29,30,30A,31,32,33,34,35,35A,36,37,38",LV-1039
Ārlavas iela,"1,1A,2,3,4,5,6,7,8,8A,10,12,13,14,15,16,18,19,21,22,23,24,25,26",LV-1004
Āzenes iela,"2,5,6,8,12,22,12 k-1,12 k-4,16/20",LV-1048
Āžu iela,"5,6,7,9,10,11,12,16,18",LV-1005
Baibas iela,"1,2,3,5",LV-1024
Bajāru iela,"2,3,4,4A,5,6,7,8,9,10,12,14,15,16,17,21,23,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,54A,55,55A,56,57,58,59,59A,60,61,62,67,68,70,72,74",LV-1006
Bajāru iela,"2A,18,22",LV-1039
Bākas iela,"1,2,3,5,6,6A,7,8,11,13,19",LV-1030
Bākūžu iela,"6,8,9,11,12,13,13A,14,15,16,18",LV-1024
Balasta dambis,"1,2,2B,3,5,5B,7,1 k-1,1 k-2,15,2 k-1,20,24,30,34,34A,36,36A,38,40,42,42A,44,46,50,52,54,54A,56,58,60A,62,64,64A,66,66A,68,68A,68B,70,70A,70B,70C,70D,70E,72,80A,46 k-1",LV-1048
Baldones iela,"1,1A,1B,2,4,4B,5,6,6A,8,10,12,12A,16,18,20",LV-1007
Baldones iela,"7,9,11,11A,13,15,17",LV-1046
Baldones iela,"22,24,26,28",LV-1083
Baložu iela,14A,LV-1046
Baložu iela,"1,1A,2,3,4,5,6,8,9,10,11,12,12A,13,14,15,16,16A,17,17A,17B,17C,18,19,20,20A,21,22,23,24,25,26,27,28,29,30,31,32,33,35,26 k-1,30 k-1",LV-1048
Baltā iela,"1,1A,1B,2,2A,3,3B,3C,4,5,5A,5B,6,7,8,9,10,11,12,15,16,17,19,22,22A,24,9 k-1,11 k-1,12 k-1,22 k-1",LV-1055
Baltāsbaznīcas iela,"1A,14,15,19,21,23,25,29,31,33,33A,34,35,36,37,38,40,41,42,43,44,46,48,50,52,31 k-2",LV-1015
Baltegļu iela,"30,32,40",LV-1067
Baltegļu iela,"3,5,7,8",LV-1069
Baltezera iela,"1,2,4,5,6,7,8,1 k-1,10A,12A",LV-1024
Baltinavas iela,"1,13,15",LV-1021
Balvu iela,"3,5,7,11,13,15",LV-1003
Bangu iela,"3,3A,4,5",LV-1016
Baņutas iela,"3,4,5,5A,6,7",LV-1024
Baraviku iela,"1,2,3,4,7",LV-1023
Bārbeles iela,"1,1A,2,3,4,4A,4B,4C,5,6,7,9,1 k-1,13,14,15,17",LV-1058
Bārddziņu iela,2,LV-1003
Bāriņu iela,"1,1A,1B,1C,2,3,5,5A,5B,5C,7,8,9,10,11,7 k-1",LV-1002
Barkavas iela,"1,2,3,8",LV-1082
Bārtas iela,"1,3,6,9,10",LV-1046
Baseina iela,"1,2,2A,2B,3,3A,4,4A,5,5A,6,6A,6B,6C,6D",LV-1046
Basu iela,"1,1A,1B,1E,1F,3,3A,4,6,8,10,10C,12,14,14A,15,16,17",LV-1058
Bātas iela,"1,1A,2,3,3A,4,4A,5,6,6A,7,8,9,9A,10,11,12,13,14A,15,16,17,21,21A",LV-1058
Bauskas iela,"2,3,4,4A,4B,6,7,8,8C,9,10,11,12,13,14,15,16,16A,16B,16C,16D,16E,16F,16G,17,2 k-1,2 k-3,2 k-4,2 k-5,2 k-6,2 k-7,20,21,22,23,25,26,27,28,29,33,41,43,43A,45,47,48,49,49A,51,53,54,55,56,57,58,58A,59,60,61,67,69,69A,71,73,75,75A,77,79,83,85,86,87,88,89,91,93,96,98,100,100A,101,101A,101B,101C,102,103,104,104A,105,107,108,110,111,115,116,117,119,120,120A,121,125,129,131,131A,132,133,134,134A,134B,135,136,138,140,140B,141,142,143,144,145B,145C,146,147,148,148A,148B,149,149A,150,151,151A,152,153,154,155,157,158,160,161,163,165,166,166A,166B,166C,167,168,169,170,171,172,172A,172B,173,180,29 k-2,33 k-1,59 k-1,63 k-1,63 k-2,67 k-2,67 k-3,73 k-1,73 k-2,143 k-1,143 k-2,147 k-1,147 k-2",LV-1004
Bauskas iela,"185,185A,191,193,193A,195,201,203,205,207,209",LV-1076
Baznīcas iela,"1,4A,5,7,8,10,12A,13,14,15,15A,17,18,18A,24,25,26,26A,30,31,32,33,34,35,37,39,39A,45,9/11,10/12,19/23,20/22,27/29,41/43",LV-1010
Beberbeķu 5. līnija,"2,3,3A,8,8A,8B,10,10B,17",LV-1029
Beberbeķu 6. līnija,"1,1A,2,2B,2C,2D,2E,2G,2J,2K,2S,2Z,4,4A,4C,4D,5,5B,5C,5D,5E,5F,5G,5H,5I,5J,5K,5L,5M,6,7,7A,8,9,12,16",LV-1029
Beberbeķu 7. līnija,"2,2B,2C,3,4,5,5A,6,6A,7,7A,8,10,11,11A,11B,13,13A,14,15A,15B,15C,16,17A,17D,17E",LV-1029
Beberbeķu 9. līnija,"2,2C,7,7A,7B,7D,9,9A,9B,9C,9D,9H,10,10B,10C,10D,11,11D,13",LV-1029
Beberbeķu iela,"6,8,10,10A,10B,12,14,16,16A,16B,16C,18,20,20B,20C,20D,20E,22,22A,24,26,28,28A,28B,30,30A,30B,30C,32,32A,32B,32C,32D,32E,32F,32G,32H,32I,32L,34,34A,34B,34C,34D,34E,34F,34G,34H,34I,34J,34M,34N,34O,36,39,40,40A,42,42A,42B,44,44B,46,48,48A,50,50A,50B,52,52A,52B,54,56,58,64,66,68,70,70B,72,72A,74,74A,76,76A,78,80,82,82A,82B,82C,82D,82E,82F,82G,84,86,88,88B,90,72 k-1",LV-1029
Bebrenes iela,"1,2,3,3A,4,5,7,8,9",LV-1079
Bebru iela,"4,6,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,39,41,45",LV-1067
Beķergrāvja iela,"3,5,7,8,7 k-3",LV-1007
Bēnes iela,"1,1A,2,3,5,7,8,10,10A",LV-1055
Bergenas iela,"1,2,4,5,6,8,10,11,13,15",LV-1014
Berģu iela,"1,2,3,4,6,8,9,13,14,15,18,18A,22,26,30,32,34,42,48,54,58,60,62,64,66,68,70,70A,70B,72,72B,72C,72E,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,99A,100,101,102,103,104,105,107,108,109,110,112,113,115,116,117,118,119,121,121A,122,123,124,125,126,127,129,130,131,132,134,135,136,137,138,139,140,141,142,142A,142B,143,145,147,149,149A,151,159,160,160A,162,163,163A,165,160 k-1,160 k-2,160 k-4,160 k-5",LV-1024
Bernātu iela,"1,2,2A,3,4,5,6,6A,7,8,9,10,11,11A,12,13,15,17,18",LV-1014
Bērzaunes iela,"1,2A,2B,3A,6,6A,7,8A,9,11A,12,13,13A,15",LV-1039
Bērzkalnes iela,"2,2A,3,4",LV-1024
Bērzlapu iela,"2,3,4,5,6,7,8,9,9A,10,11,11A,12,13,14,15,16,17,17A,18,19,19A,20,21,22,23,24,25,26,27,27A,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43",LV-1058
Bērzpils iela,"53,59,61,63,65,67,69,71,73,75",LV-1006
Bērzpils iela,"1,3,5,7",LV-1039
Bērzupes iela,"3,3A,4,5,6,7,8,9,9A,9B,11,13",LV-1004
Bērzupes iela,"14,16,21,23,25,27,31,31A,33",LV-1058
Beverīnas iela,"3,4,5,5A,6,7,8,8A,10,10A,10B,12,14,14A,16,18,20,22,24",LV-1058
Bezdelīgu iela,"1,1A,3",LV-1048
Biatlona iela,"1,2,11,13,15",LV-1024
Bieķensalas iela,"1,2,3,5,5A,6A,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32,36,38,40",LV-1004
Biešu iela,"1,2,2A,3,4,4A,5,6,7",LV-1004
Biksēres iela,"2,4,6,8",LV-1073
Bikstu iela,"6,8",LV-1058
Biķernieku iela,"22,24,24A,24B,26,28,30,32,32A,32B,34,36,38,40,40A,42,42A,44,44A,44B,46,48,50,52,54,54A,56,58,46 k-1",LV-1006
Biķernieku iela,"115A,119,121,121A,121B,121C,121G,121H,121J,121P,123,141,143,145",LV-1021
Biķernieku iela,"1,1A,2,2A,3,4,4A,4B,4C,5,6,7,9,10,10B,11,12,12A,12B,13,13A,14,15,15A,16,16A,17,17A,17B,17F,18,19,19A,21,23,25,25A,29,31,31A,31B,33,33A,35,35A,37,39,41,43A,45,47,47A,49,51,51A,53,55,57,57A,59,61,61A,63,63A,65,67,69,71,73,75,75A,77,79,81,83,85,87,87A,87B,87C,89,89A,91,95,97,99,10 k-1,10 k-2,101,103,105,107,109,109A,111,13 k-1,15 k-1,15 k-2,15 k-3,93 k-1,93 k-2,93 k-3",LV-1039
Biķernieku iela,"98,100,102,120B,160,162,162A,162B,162C,162D,164,189,191,193,195,197,199,199A,200,201,202,203,204,205,206,207,208,209,210,211,218,220,222,222A,224,224A,226,228,228A,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,258B,260,262,264,266,268,270,272,274,276,276A,278,280,160 k-1,160 k-2,160 k-3,160 k-4,160 k-5,160 k-6,160 k-7,160 k-8,160 k-9,179 k-1,179 k-2,179 k-3,179 k-4,179 k-5,179 k-6,179 k-7,179 k-8,179 k-9,160 k-10,160 k-11,160 k-12,160 k-13,160 k-14,160 k-15,160 k-16,160 k-17,160 k-18,179 k-10,179 k-11,179 k-12,179 k-13,179 k-14,179 k-15,179 k-16,179 k-17,179 k-18,179 k-19,179 k-20,179 k-21,179 k-22,179 k-23,179 k-24,179 k-25,179 k-26,179 k-27,179 k-28,179 k-29,179 k-30,179 k-31,179 k-33,179 k-34,179 k-35,179 k-36,179 k-37,179 k-38,179 k-39,179 k-40,179 k-41,179 k-42,179 k-43,179 k-45",LV-1079
